Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
12129,Plato Q,,7.83,-4.85,54.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12129,NO
12130,Plato R,,6.29,-18.46,53.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12130,NO
12131,Plato S,,7.14,-15.02,53.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12131,NO
12132,Plato T,,7.49,-11.27,54.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12132,NO
12133,Plato U,,5.61,-7.39,49.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12133,NO
12134,Plato V,,5.78,-7.37,55.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12134,NO
12135,Plato W,,4.21,-17.81,57.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12135,NO
12136,Plato X,,4.45,-13.82,50.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12136,NO
12137,Plato Y,,9.96,-16.31,53.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12137,NO
12138,Playfair A,,18.23,6.88,-22.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12138,NO
12139,Playfair B,,5.55,7.59,-23.23,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12139,NO
12140,Playfair C,,5.95,7.92,-24.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12140,NO
12141,Playfair D,,4.51,8.71,-24.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12141,NO
12142,Playfair E,,5.67,8.89,-21.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12142,NO
12143,Playfair F,,4.76,8.09,-21.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12143,NO
12144,Playfair G,,91.68,6.09,-23.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12144,NO
12145,Playfair H,,3.42,8.49,-23.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12145,NO
12146,Playfair J,,3.53,9.28,-24.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12146,NO
12147,Playfair K,,3.43,9.79,-23.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12147,NO
12148,Plinius A,,3.45,24.17,12.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12148,NO
12149,Plinius B,,6.55,26.27,14.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12149,NO
12150,Plummer C,,30.57,-152.95,-23.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12150,NO
12151,Plummer M,,38.63,-154.64,-26.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12151,NO
12152,Plummer N,,44.57,-155.99,-27.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12152,NO
12153,Plummer R,,19.24,-157.32,-25.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12153,NO
12154,Plummer W,,31.66,-155.97,-23.48,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12154,NO
12155,Plutarch C,,13.23,70.96,23.17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12155,NO
12156,Plutarch D,,15.8,75.74,24.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12156,NO
12157,Plutarch F,,12.91,73.53,23.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12157,NO
12158,Plutarch G,,16.45,74.85,22.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12158,NO
12159,Plutarch H,,11.97,72.72,24.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12159,NO
12160,Plutarch K,,14.66,72.6,25.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12160,NO
12161,Plutarch L,,9.06,71.64,25.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12161,NO
12162,Plutarch M,,11.71,77.67,23.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12162,NO
12163,Plutarch N,,13.72,76.72,23.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12163,NO
12164,Poczobutt J,,23.17,-96.9,56.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12164,NO
12165,Poczobutt R,,40.17,-104.14,55.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12165,NO
12166,Pogson C,,16.81,112.24,-41.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12166,NO
12167,Pogson F,,34.25,115.42,-42.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12167,NO
12168,Pogson G,,33.21,113.42,-42.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12168,NO
12169,Poincaré C,,19.21,168.71,-54.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12169,NO
15475,Poincaré E,,60,171.06,-56.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/15475,NO
15474,Poincaré F,,95,168.6,-57.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/15474,NO
12170,Poincaré J,,19.34,167.88,-59.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12170,NO
12171,Poincaré Q,,26.52,159.76,-59.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12171,NO
12172,[Poincaré R],,0,155,-60.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12172,NO
14124,Poincaré X,,20.88,161.18,-53.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/14124,NO
14125,Poincaré Z,,34.88,164.31,-53.9,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/14125,NO
14126,Poinsot E,,30.29,-131.43,79.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/14126,NO
12173,Poinsot K,,16.04,-142.38,77.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12173,NO
12174,Poinsot P,,28.26,-149.95,76.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12174,NO
12175,Poisson A,,17.13,9.14,-29.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12175,NO
12176,Poisson B,,11.09,10.88,-30.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12176,NO
12177,Poisson C,,23.35,8.66,-33.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12177,NO
12178,Poisson D,,10.87,7.68,-31.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12178,NO
12179,Poisson E,,12.73,8.57,-34.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12179,NO
12180,Poisson F,,13.75,7.98,-33.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12180,NO
12181,Poisson G,,15.08,7.36,-31.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12181,NO
12182,Poisson H,,20.33,7.37,-33.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12182,NO
12183,Poisson J,,27.45,8.3,-35.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12183,NO
12184,Poisson K,,12.99,9.55,-32.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12184,NO
12185,Poisson L,,14.89,8.15,-32.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12185,NO
12186,Poisson M,,6.6,7.62,-33.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12186,NO
12187,Poisson N,,4.18,8.4,-30.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12187,NO
12188,Poisson O,,4.87,9.12,-35.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12188,NO
12189,Poisson P,,6.84,8.83,-31.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12189,NO
12190,Poisson Q,,24.81,10.13,-32.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12190,NO
12191,Poisson R,,5.23,8.41,-30.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12191,NO
12192,Poisson S,,3.54,11.43,-30.01,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12192,NO
12193,Poisson T,,24.99,9.2,-31.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12193,NO
12194,Poisson U,,25.54,10.3,-31.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12194,NO
12195,Poisson V,,16.47,10.57,-32.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12195,NO
12196,Poisson W,,3.19,11.98,-29.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12196,NO
12197,Poisson X,,4.93,12.25,-29.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12197,NO
12198,Poisson Z,,3.89,10.75,-29.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12198,NO
12199,Polybius A,,16.31,27.98,-23.04,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12199,NO
12200,Polybius B,,12.04,25.51,-25.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12200,NO
12201,Polybius C,,28.25,23.49,-22.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12201,NO
12202,Polybius D,,8.46,27.9,-26.89,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12202,NO
12203,Polybius E,,8.18,26.18,-24.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12203,NO
12204,Polybius F,,22.06,23.06,-22.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12204,NO
12205,Polybius G,,4.12,22.7,-22.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12205,NO
12206,Polybius H,,7.97,22.69,-21.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12206,NO
12207,Polybius J,,8.66,23.48,-22.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12207,NO
12208,Polybius K,,12.09,24.35,-24.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12208,NO
12209,Polybius L,,6.15,28.19,-22.01,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12209,NO
12210,Polybius M,,4.89,22.08,-21.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12210,NO
12211,Polybius N,,13.13,26.77,-23.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12211,NO
12212,Polybius P,,14.92,22.91,-21.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12212,NO
12213,Polybius Q,,5.78,27.5,-25.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12213,NO
12214,Polybius R,,7.03,27.31,-25.63,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12214,NO
12215,Polybius T,,11.21,25.44,-26.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12215,NO
12216,Polybius V,,5.09,29.04,-25.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12216,NO
12217,Polzunov J,,30.63,117.44,23.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12217,NO
12218,Polzunov N,,34.47,114.23,23.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12218,NO
12219,Poncelet A,,30.96,-75.58,79.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12219,NO
12220,Poncelet B,,15.01,-63.56,78.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12220,NO
12221,Poncelet C,,67.95,-74.5,77.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12221,NO
12222,Poncelet D,,22.75,-70.83,77.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12222,NO
12223,Poncelet H,,7.04,-55.7,75.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12223,NO
12224,Poncelet P,,16.06,-61.75,80.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12224,NO
12225,Poncelet Q,,14.01,-60.58,79.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12225,NO
12226,Poncelet R,,9.49,-58.09,79.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12226,NO
12227,Poncelet S,,10.05,-56.96,78.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12227,NO
12228,Pons A,,12.12,20.05,-27.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12228,NO
12229,Pons B,,13.36,20.72,-28.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12229,NO
12230,Pons C,,17.82,22.33,-27.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12230,NO
12231,Pons D,,13.72,22.07,-25.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12231,NO
12232,Pons E,,19.64,23.76,-25.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12232,NO
12233,Pons F,,11.24,21.15,-23.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12233,NO
12234,Pons G,,5.87,21.33,-28.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12234,NO
12235,Pons H,,9.77,22.25,-26.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12235,NO
12236,Pons J,,5.68,22.05,-24.87,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12236,NO
12237,Pons K,,6.82,22.73,-27.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12237,NO
12238,Pons L,,7.65,20.87,-27.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12238,NO
12239,Pons M,,10.49,24.07,-27.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12239,NO
12240,Pons N,,5.76,22.92,-25.95,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12240,NO
12241,Pons P,,4.56,23.05,-24.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12241,NO
12242,Pontanus A,,9.48,15.24,-31.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12242,NO
12243,Pontanus B,,12.12,15.8,-30.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12243,NO
12244,Pontanus C,,22.01,15.43,-30.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12244,NO
12245,Pontanus D,,20.38,13.22,-25.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12245,NO
12246,Pontanus E,,12.82,13.26,-25.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12246,NO
12247,Pontanus F,,10.46,11.58,-27.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12247,NO
12248,Pontanus G,,23.44,15.24,-30.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12248,NO
12249,Pontanus H,,29.89,16.06,-31.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12249,NO
12250,Pontanus J,,8.88,13.11,-30.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12250,NO
12251,Pontanus K,,8.61,12.65,-25.76,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12251,NO
12252,Pontanus L,,5.85,13.41,-28.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12252,NO
12253,Pontanus M,,4.79,14.09,-29.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12253,NO
12254,Pontanus N,,9.84,13.83,-24.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12254,NO
12255,Pontanus O,,10.09,14.09,-26.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12255,NO
12256,Pontanus P,,3.59,14.69,-29.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12256,NO
12257,Pontanus Q,,4.7,14.4,-27.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12257,NO
12258,Pontanus R,,5.86,15.61,-28.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12258,NO
12259,Pontanus S,,6.35,16.77,-31.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12259,NO
12260,Pontanus T,,7.08,16.53,-29.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12260,NO
12261,Pontanus U,,4.5,17.47,-29.48,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12261,NO
12262,Pontanus V,,33.58,13.07,-29.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12262,NO
12263,Pontanus W,,6.76,17.55,-29.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12263,NO
12264,Pontanus X,,12.35,15.69,-28.46,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12264,NO
12265,Pontanus Y,,23.37,17.25,-28.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12265,NO
12266,Pontanus Z,,4.46,12.81,-27.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12266,NO
12267,Pontécoulant A,,18.64,62.79,-57.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12267,NO
12268,Pontécoulant B,,37.25,58.54,-57.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12268,NO
12269,Pontécoulant C,,31.71,59.23,-55.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12269,NO
12270,Pontécoulant D,,13.7,71.6,-60.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12270,NO
12271,Pontécoulant E,,43.62,64.95,-60.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12271,NO
12272,Pontécoulant F,,68.68,68.17,-57.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12272,NO
12273,Pontécoulant G,,42.25,60.44,-57.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12273,NO
12274,Pontécoulant H,,7.58,66.17,-58.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12274,NO
12275,Pontécoulant J,,39.54,64.26,-61.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12275,NO
12276,Pontécoulant K,,13.93,60.95,-61.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12276,NO
12277,Pontécoulant L,,17.07,60.09,-59.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12277,NO
12278,Pontécoulant M,,11,74.47,-60.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12278,NO
12279,Popov D,,17.48,102.67,17.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12279,NO
12280,Popov W,,26.3,98.06,19.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12280,NO
12281,Porter B,,11.42,-8.64,-54.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12281,NO
12282,Porter C,,11.63,-10.46,-54.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12282,NO
12283,Posidonius A,,11.1,29.52,31.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12283,NO
12284,Posidonius B,,14.05,31.02,33.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12284,NO
12285,Posidonius C,,3.48,29.69,31.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12285,NO
12286,Posidonius E,,3.13,19.7,30.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12286,NO
12287,Posidonius F,,6.04,27.13,32.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12287,NO
12288,Posidonius G,,4.79,27.23,34.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12288,NO
12289,Posidonius J,,22,30.79,33.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12289,NO
12290,Posidonius M,,9.32,30.01,34.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12290,NO
12291,Posidonius N,,6.16,21.04,29.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12291,NO
12292,Posidonius P,,14.66,27.58,33.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12292,NO
12293,Posidonius W,,3.01,20.13,31.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12293,NO
12294,Posidonius Y,,2.02,24.91,30.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12294,NO
12295,Posidonius Z,,5.94,22.95,30.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12295,NO
12296,Poynting X,,21.72,-136.49,23.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12296,NO
12297,Prager C,,37.89,132.75,-1.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12297,NO
12298,Prager E,,13.42,133.31,-3.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12298,NO
12299,Prager G,,77.45,134.34,-4.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12299,NO
12300,Priestley K,,33.74,110.41,-58.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12300,NO
12301,Priestley X,,18.78,107.87,-55.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12301,NO
12302,[Prinz A],,2.28,-43.72,26.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12302,NO
12303,[Prinz B],,4.07,-43.26,26.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12303,NO
12304,Proclus A,,14.09,42.23,13.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12304,NO
12305,Proclus C,,9.65,43.58,12.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12305,NO
12306,Proclus D,,11.74,41.02,17.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12306,NO
12307,Proclus E,,12.28,40.9,16.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12307,NO
12308,Proclus G,,32.13,42.7,12.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12308,NO
12309,Proclus J,,4.83,43.99,17.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12309,NO
12310,Proclus K,,15.27,46.22,16.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12310,NO
12311,Proclus L,,10.64,46.35,17.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12311,NO
12312,Proclus M,,8.45,45.19,16.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12312,NO
12313,Proclus P,,31.27,48.73,15.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12313,NO
12314,Proclus R,,28.58,45.45,15.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12314,NO
12315,Proclus S,,18.46,48,15.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12315,NO
12316,Proclus T,,20.35,46.71,15.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12316,NO
12317,Proclus U,,13.6,47.99,15.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12317,NO
12318,Proclus V,,16.53,48.39,14.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12318,NO
12319,Proclus W,,7.11,46.21,17.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12319,NO
12320,Proclus X,,5.88,45.13,17.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12320,NO
12321,Proclus Y,,7.46,44.9,17.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12321,NO
12322,Proclus Z,,5.51,44.75,17.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12322,NO
12323,Proctor A,,7.35,-6.79,-47.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12323,NO
12324,Proctor B,,7.01,-6.73,-46.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12324,NO
12325,Proctor C,,5.28,-6.65,-47.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12325,NO
12326,Proctor D,,11.67,-6.06,-46.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12326,NO
12327,Proctor E,,7.73,-5.16,-45.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12327,NO
12328,Proctor F,,5.91,-5.34,-47.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12328,NO
12329,Proctor G,,7.14,-4.9,-47.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12329,NO
12330,Proctor H,,5.69,-2.64,-45.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12330,NO
12331,Protagoras B,,4.4,5.67,56.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12331,NO
12332,Protagoras E,,5.79,0.54,49.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12332,NO
12333,Ptolemaeus B,,18.79,-0.8,-7.9,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12333,NO
12334,Ptolemaeus C,,1.92,-3.28,-10.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12334,NO
12335,Ptolemaeus D,,3.51,-2.6,-8.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12335,NO
12336,Ptolemaeus E,,28.67,-4.52,-10.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12336,NO
12337,Ptolemaeus G,,9.42,0.02,-7.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12337,NO
12338,Ptolemaeus H,,6.19,-5.45,-7.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12338,NO
12339,Ptolemaeus J,,4.5,-5.4,-9.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12339,NO
12340,Ptolemaeus K,,8.16,-4.68,-8.23,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12340,NO
12341,Ptolemaeus L,,3.18,-4.01,-8.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12341,NO
12342,Ptolemaeus M,,2.93,-3.42,-9.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12342,NO
12343,Ptolemaeus O,,4.05,-3.6,-7.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12343,NO
12344,Ptolemaeus P,,3.5,-3.17,-11.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12344,NO
12345,Ptolemaeus R,,6.37,-1.17,-6.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12345,NO
12346,Ptolemaeus S,,3.32,-0.53,-10.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12346,NO
12347,Ptolemaeus T,,6.56,-0.01,-7.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12347,NO
12348,Ptolemaeus W,,4.37,1.33,-9.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12348,NO
12349,Ptolemaeus X,,4.91,0.29,-11.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12349,NO
12350,Ptolemaeus Y,,5.97,0.7,-9.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12350,NO
12351,Puiseux A,,3.26,-39.82,-26.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12351,NO
12352,Puiseux B,,3.37,-38.97,-25.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12352,NO
12353,Puiseux C,,3.14,-37.9,-24.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12353,NO
12354,Puiseux D,,7.3,-36.23,-25.76,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12354,NO
12355,Puiseux F,,4.03,-38.9,-23.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12355,NO
12356,Puiseux G,,3.26,-37.87,-28.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12356,NO
